Text,Label
Thala naa Mass  Thala naa Class  Thala naa Gethu Thala naa Verithanam,Positive
சாதி இல்லை என்று கூறி சாதி அரசியல் செய்த அனைத்து சில்லறை நாய்களுக்கும் சமர்ப்பணம்..... இறுதி 20 வினாடிகள்......,Negative
Ilayaraja sir:Naa yanai illa kudthira.Summa takkunu enthrichuduven.,Positive
"தெறிக்க விடலாமா என்டு கேள்வி எல்லாம் இல்ல                 எங்க அண்ணண் ""தளபதி""  வந்தாலே தெறிதான்   வேதாளங்கள வேட்டயாட வந்திட்டாரு எங்க அண்ணண் ""தளபதி""",Positive
1m la kanavula kuda vardhu pola🤣🤣🤣🤣,Negative
Intha pollachi la nadaga kathal panni emathinangaley avanga lam enath jaathi nga sir...?,unknown_state
ena da epadi eduthu vechurikinga . vera level vetrimaran sir Dhanush combo plz do more films,Positive
Aaahhhhh..... Pullarikkithu ya...... Semmmaaaaaaa Kaathiruppom may 31,Positive
Intha trailer pakkama iruka mudiyalayea repeat mod poitae iruke,Positive
இனம் இனத்தோடு தான் சேரனும்  வாழ்த்துக்கள் திரௌபதி,unknown_state
Now Kaappaan teaser marching towards 5m views & 400k likes,unknown_state
0:40 நீங்க சீண்டி இருக்கிறது அமைதியா படுதிட்டு இருக்கிறா புலிய; பாயறதுக்கு ரொம்ப நேரம் ஆகாது #NTK,unknown_state
சோழ சாம்ராஜ்ஜியம் சத்ரிய வேந்தன் ராஜ ராஜ சோழன் வீர வன்னியர் சார்பாக துரோபதி படம் வெற்றி பெற வாழ்த்துக்கள்,Positive
Vishwakarma sarbarga padam vetri adaya valthukal...,Positive
Dislike ah da poduringa badungala.padam release agatumda April irukku,Negative
Enna da dai 10 laks thala fans kuda YouTube use pannalaya...1million like varala,Positive
Ennada batman scene ah ivana vachu reshoot pannirukanunga,Positive
thalaiva unaku epadhan vayasu agum ?,Mixed_feelings
15M views wait pantravanga like podunga,unknown_state
Omg awesome... Awesome... Awesome... Luv u thaalaiva..,Positive
Yov jayalalitha nu solli sasikalava kaatringa...bongu pa ithellam,Positive
Ena Da trailer ku short film ku Different terlaya,Positive
"மிரட்டல் காம்போ..  அண்ணன் உதயநிதி ஸ்டாலின் அவர்களின் திரை பயணத்தில் மாபெரும் வெற்றி படைப்பாக நிச்சயம் இருக்கப்போகிறது ""சைக்கோ"".. வாழ்த்துகள்...",Positive
vera leval   dhanudh   vetri maran  gvp   combo,Positive
Director logesh kanagaraj  enga ooru tha coimbatore pakkam kinathukadavu avunga appa fancy vechurukaaru enaku nalla palakam,Mixed_feelings
Thala pola varuma Thala eppavume Mass vera level,Positive
11 M views innum etattum thalaivaaaa,unknown_state
உங்க கூட்டத்தினர் பத்தின கதை டா,Positive
எங்க அப்பா மிலிட்டரி டா கோலி விளையாடவா சொல்லிகொடுப்பான்,unknown_state
Bro in just 21 hours 9.8 m views,Positive
we fans all loveeee uuu annaaa,Positive
thalaivaaaaa...! pathy pathy pathy thalapathy.. avana adichava ellam adogadhi..! B-),Positive
Innaikku 8M views varumnu solravanga like this,unknown_state
GV..pesama nee music laye irupa..athuthan unaku Nalla varuthu..,Positive
Waah!!! Nadippin nayagan as a real thalaivaa!!,Positive
Thalaiver serupu ku mun yaduvum onnum ella,Negative
"Iyoooooo marana w8inggg thalaivaaaaaaaaaaaa,,,  indha alavu oru padathuku w8 pannadhu illaaa thalaivaaa,,, ommala yennaiku orae superstarrrr dhan da",Positive
yaarulam trailer start agurathuku munnadiye like potathu..!!,Mixed_feelings
SK um Anna irundha Vera level aa irundhurukum,Mixed_feelings
Pollachila ponnungala koduma puduthunatha yenda kekka maatringa? appo yaaru sunniya oombitu irunthinga. Intha polappuku en sunniya oombitu ponga. Panrathellam pannitu aduthavan Sunni than perusa irukunu avan mela Pali pottu oomba Vara maanga pundaiss yepdi arivu irukum,unknown_state
thala vaera level. congrats Siva & Team,Positive
thala fans enkadapa poiteenga...  views um pothathu likes innum 1M varavillai..,Positive
super trailer love it movie super hit,Positive
Ennathaan vayasaanalum thalaivar style um(2:07) nakkal um(2:14) korayave karaiyaadhu....,Positive
அடேய் ஜாதி ஜாதி ஒரே   தேவுடியா படமா எடுகிறேக,Positive
Thalaivaaaaa ni thayan super star ennnaaa style I am waiting,Positive
Whatever might be... I like Selvaraghavan style.,unknown_state
Nan uyiroda than da eruken GraceSharmilaAlphonse,Negative
Kappan teaser nalairuku but hit aaguma illaya nu therila,unknown_state
Draupathi nu peru vaikavey oru thillu venum..... verithanam....,Positive
Mass ke mass vera level trailer  meralavitutinga thalaiva dialogue pichiuduringa,Positive
Yanna da trailer LA ya motha kathayu sollintinga???.....nalla Vanna erunga da!!!athukunu!romboooo nallavanukala erukathenga,Positive
Ponna pundaingala ellarukum ponnu irukuda athuku enda oru aala kuri vachi solringa Pollachi la othanunga unga akkalaiyum thangachiyum,Negative
Seema like  jayam ravi & his movies,unknown_state
Repeat mode la Paathutu iruka. Thalaivar Enery chance eh illa .pongaluku sweet sapda porom.,Positive
"Konjam #Krrish, Konjam #Gentleman appuram Mazhai saarala #DarkKnightRises  Appuram kothamalli karuveppilai (Comedy & Songs)",Positive
Thala in viswasi yaaru enna sonnalum sari kadasivarai thala yin viswasi,Negative
Dai entha trailer ku dislike poodavan mental nu ninaikiren,Negative
Yogi babu Yenga kaanum Thalaivar Kooda varuvarunu pathan. K dhanush Thalaivar mass yeppavum,Positive
Enada Trailer Vidra tha pathi oru pechum illa  திகிர் திகிர் விடுறாங்க!!  #NKP Mass!!,Positive
வாழ்த்துக்கள் மோகன் அண்ணா   அருமையான படைப்பு சில நாய்களை செருப்பால அடிச்சதுக்கு,Positive
Kadaisiya antha comali Rajini nu solliteengale,Negative
Padiputhaan miga serantha ayuthum.  Matra Ayuthathai naam pudikavendum. Aanal kalvi enum ayutham nammai yenthi pudikum.,Positive
Mani ratnam sir Vera level onghala mattum tha itha seiyamudiyum,Positive
vijay vijay taan suriya mokka taan,Negative
Ippotha magamuni paathu oru kalathule irukke athukulo innona.,Mixed_feelings
Luv u thalaiva....semma masss acting pa@ vijaykumar and joseph,Positive
Super Star fans hit liks.... Vera Level....,Positive
Trailer super... Padam'mu super ah irukkanum,Positive
Semmaa maasss.  Shankar proud of tamil .,Positive
marana kattu kata porom pongaluku thavaivaaaaa,Positive
0:30 jesse pinkman maari irkundravan mattum like podu,unknown_state
சாதிகள் இல்லையடி பாப்பா...  சளுகைகள் மட்டும் வேண்டும் பாப்பா....,Positive
Jayalalitha va katta sonna deepa amma va kamchirukingalada.. iduku deepa amma vaya nadika vechirukalam,Negative
Inniki night kulla 10 million reach aagumnu solra angali pangali Ellarum comment pannunga ‍‍‍‍‍,Positive
Pandey thala kitta mattikittu muzhikira scene'kaga yarellam wait pandreenga....,Positive
Honestly saying yuvan bgm vera level,Positive
எங்க கவுண்டர் சமுதாயம் சார்பாக இத்திரைப்படம் மாபெரும் வெற்றி பெற மனதார வாழ்த்துகிறேன் !,Positive
Nejamana tharamaana sambavam edhan.  Father Dhanush pakka mass ...,Positive
Ithu 96 yaare ematuringe... Semme semme... 🤣🤣🤣🤣 (2050 le kuude ithu dialogue ta),Positive
Ithuvaraikku anbumani intha Tamil naattukku enna pannirukkannu sollungadaa paakkalam ..............,Negative
Vera level Yanaku avar mela paithiyam,Positive
🤩யாருக்கெல்லாம் இதுல டைரக்டர் ராம் இருக்கானு தெரிஞ்ச்சு..,Positive
gethu trailer . appo movie epadi ikkukum yosinga,Positive
Dii pounda Padam itha sunni Padam enga area la oda vadm mattam,Negative
Oru superstar ippadi oru nalla padam nadichi ippo dhaan paakuraen,Positive
heyy... idhu 96'uh...yaare yemathurenge.. 🤣.. like,unknown_state
VIJAY ANNA FROM KARNATAKA  KICCHA SUDEEPA ANNA DIE HARD FANS ENERGETIC TRAILER,Positive
meme creaters nu kune alavu yeduthu senju vaccha maari teaser....bharatha semma da yeppo varum nu sollanunaa,Positive
G V PARAAK THALAPATY  SIRRRRRR  I AM WAITING,Positive
#CCV Seema trailer Vera level Mani sir rocks...........,Positive
காது கிழிய போறது மட்டும் confirm..ஏன்யா இப்படி கத்துற  எங்களுக்கு காது கேக்கும்யா..music vera  காது கிழியுது..hari sir எங்களுக்கு காது கேட்டாதான் உங்க படத்தையே பாக்க முடியும்,Negative
"idhu 96, yaara yamathringa? marana bangam",Positive
Raja da nu solra Matthiri erukuthu..,Negative
H Vinod movie vs thala Kandi pa padam mass than,Negative
Marana waiting la eruthen jayalalitha Amma biopic pakathuku  Nallavey illa,Negative
"இப்பதான் தமிழ் நாடும், தமிழ் நாட்டு மக்களும் கொஞ்சம் அமைதியா ஒற்றுமையா இருக்கு. அது உனக்கு பொறுக்கலையாடா சாதி வெறி புடிச்ச திருட்டு தேவிடியா மவனே. படம் ஊம்பிட்டு போக வாழ்த்துக்கள்",Positive
Dei thumbnail la maathura bihar kaaran maari ye iruku,unknown_state
"Bgm copy anonnu oru samshayam ""januvariyil viriyumi"" enna songinte music anennu",unknown_state
Finishing bgm  aayirathil oruvan bgm,Positive
Adeiii ithu keka boka keka bokka short flim da paavingala,Negative
இந்த வேறுபாடுகள் தவிர்த்து அனைத்து சமுதாய மக்களும் வாழ்க்கையில் முன்னேற பாடுபடுவோம்,Positive
Apdiye Aruvi maari feel varuthu..let's see..but semma teaser..,Positive
"Theme music visvasam konjam pidsuru thattuthu ,,marrijavan ku mattum case pottinglaa ithukkum podunga da",Positive
Again Best sahanadan awards goes to muzhuvan nadan...,Positive
Avanga avanga manasatchiku therium trailer epdi irukunu!!!!!!,Mixed_feelings
ipdi oru kolapamaana teaser ah na pathathilla da saami🤣,Negative
1nal record kuda intha intha ajith padam beat pana mudiyathu polaiye  like erikitea iruku......,unknown_state
Oi.. idhu 90's video game music aache,Negative
நான் அடிச்சா ஒன்றரை டன் வெயிட்டு பாக்கறியா NGK NGK,Positive
Pakka broo idha dhaan unga kitta irundhu edhir paathen .................,Positive
"Thalaivaa pottu odaichathu pathala, aduthu Thalaivi ya?? sirappu :)",Positive
பண்டூரா கிரகம் அவதார் இனத்தின் சார்பாக படம் வெற்றிபெற வாழ்த்துகள்...,Positive
Yaaru Fan-numay illa.. Hit like here !!,unknown_state
Pakkathana pore intha Kali oda aadathaaa,Negative
Dislike panatha vanthen. Trailer pakum pothu ajith kadina  ulaipu therinchithu so like paniten. Vijay fan ah irunthum enaku pudichiruku,Mixed_feelings
Whis ஹேப்பி அடவான்ஸ் ஹேப்பி பர்த்டே சிங்கம் அண்ணன்,Positive
Yen da entha trailerku ponalum bigil sathama than iruku,Mixed_feelings
Comment more more more more n fast fast fast,Positive
Singles ku நல்ல வேட்டை இருக்கு Feb 14,unknown_state
பயமா எங்களுக்கா படத்தோட வெளியிடு தேதி மட்டும் செல்லு தல நான் படத்தை என்னுடை சொந்த செலவுல எங்க ஊர் மக்களுக்காக நான் டிக்கெட் எடுக்குறேன்........,unknown_state
Saw Movie maathiri iruku... But anyways Myskin  waiting badly,Positive
Sha ra - Mama of kollywood,Positive
Marana mass thalaiva   Ungalukku innu vayasu agale,Positive
Yeanda ivlo stylish aana role ku  punch dialogue kuduthu saavadippeenga,Positive
Mysskin sir camera man ta vanguna work massss ah iruku trailer la,Positive
Nellai chiyaan Vikram veriyargal Vara level Thalaiva chiyaan Vikram பக்கா மாஸ் கோல மாஸ் I am writing Your movie,Positive
sathiyama sema mokai  poruki poruki pota comedye evalo mokaiya eruke ennum padom fulla evalo mokai erukumo?   :-( kadavule vedai,Negative
Trending in sri lanka.. I am very happy. Hit like..,Positive
Nee thaan ennn Ammma&  Apppa thalavaaa,Positive
tz jst ...   verithanam..,Positive
Mersal sad scene varum bhodu sirichan paru  Athey visvasam la sentiment scene la lite sirichi Vera level panitia ya aadhi,Positive
Pogeda.. nigalum unge padaum.. trailer pathitu movieku ponen paru.. enne sollanum..,Negative
"இந்தியாவுக்கு "" சுதந்திரம் "" கிடைத்தது என்று ""அலி """,unknown_state
MayTranding  SIngam_suriya____________in🤛🤛 kaappaan  Vikram in.    Kadaram kondaan......,unknown_state
Semma conceptPadam nalla irukum nu solravanga like panunga,unknown_state
Climax Dialogue ku Theatres ellam Therika Pogudhu,Positive
First tamil movie hollywood eduthu iruku thalaiku nandrii tamil cinema vera levaluki kondu ponathuku,Positive
Vera Level!!!! Nenjellam summa aaduthu!!! Repeat mode la irukku!!!! Kandippa Padam Blockbuster thaan!!!!! Vera enna solla Theriiiii!!!!!,Positive
marana  mass thala ........i   u     thala,Positive
திருநெல்வேலி மறவர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Positive
"Thoattaa therikka therikka ,  vettaa vedikka vedikka .. paattaa padikka padikka Vaaraaan puzhudhi parakka  theethaan parakka parakka porrthaan nadakka nadakka evandaaa edhukka edhukka edhirththaaa ivanthaan theriiii  theriiiiii",Mixed_feelings
அவுங்க ஜெயலலிதா அம்மா பொம்மை அல்ல . நடிகை மாத்துங்கா pls,Positive
மற்ற ஜாதி பொண்ணு தொடணும் நினைக்கிற பரதேசி பசங்களுக்கு பயம் வரணும்,Mixed_feelings
இந்த படம் வந்தால் 50 டிக்கெட் எடுத்து நமது நண்பர்கள் தர தயாராக உள்ளேன் படம் எப்போது வரும் என்று ஆர்வமாக காத்துக்கொண்டிருக்கிறேன் மோகன்ஜி அவர்களுக்கு வாழ்த்துக்கள்,Positive
Aadhi bro thalapathy ah kalachitu kadasiya thala eh um kaati equal panni thapichitinga smart act,Positive
1 lack likes in 30 minutes,unknown_state
Karthik subburaaj  direction na summa vapetta,Positive
Mela epdi vanthenu mela vanthavan kita thana keka mudiyum,unknown_state
Rajiniya crta serupadi kututhutinga....katasi varaikum ipdi tha solitu ura yemathuranga,Negative
MUTHUGU ELUMBU SEITHAINTHUM VILA VILA NAN ELUVEN...,Positive
Thala the mass...dislike panna anil kunjis,Positive
Thala fans apde like ah potu pongapa,Positive
"Thalaiva ................VERA LEVEL VERITHANAM. ... ENGALUKKU ITHANAAL kathuthirunthathukku kedacha pokkisam......!!!!!!!!!""YUVI""MUSIC pichutaya nee",Positive
enada pandey news ah vittutu cinema la nadikuran,Positive
ತುಲ್ ಫಿಲ್ಮ್..ತಮಿಳ್ ಬೋಲಿಮಕ್ಕು ಇದನ್ನು 100cr ಮಾಡ್ತಾರೆ...,Mixed_feelings
Raana Anna semma na neega super trailer na,Positive
Karadi kaaari thuppana mari oru Trailer adakarumanadaaa,Negative
Semma trailer annna semmma love u aadhi annan,Positive
வன்னிய பென்மீது கை வைப்பவனை வெட்ட வேன்டியது விரல்களை அல்ல தலையை...,unknown_state
ngk and kappan marana waiting in sri lanka,unknown_state
STR & VIJAY SETHUPATHI MASS,Positive
Evanda intha trailer ku unlike pannathu thu....,Positive
Periya jack  sparrow  Nu nenaipph,unknown_state
neraya neraya neraya neraya neraya what a  performance voice Vera level.,Positive
Ayyo stuntu kakavae intha padatha pakkanum ...  Hollywood level la stunts iruku . .....    Lolllllllll,Mixed_feelings
adengapa innum nooru varsam alnalum thalaivar gethu than poga,Positive
மிஷ்கின் ku வேர ஹீரோ வே கிடைக்கலையா.,Negative
Thalaiva fan lazy ho gaye lagta hai,Mixed_feelings
"நாடக காதல் கம்பெனியை கூண்டோடு அழிக்க வந்தவள்... திரௌபதி  தேவேந்திரகுலவேளாளர் மக்கள் சார்பாக வாழ்த்துக்கள்.   தேவதையே வந்தாலும் வேண்டாம், தேவேந்திரகுலவேளாளர் பெண் போதும்   - தேவேந்திரர் மகன்",Mixed_feelings
No link between nadodigal 1 and 2,Mixed_feelings
Ragavan is back  Surya mass,Positive
முத்துராஜா சாதி குடி சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Positive
Any Sri lankan die hard fans?,Negative
Aiyoo thalaivar padam january 10ah pongal release illaiaya,unknown_state
I'm Telugu die hard fan of Surya anna,Positive
திருவாரூர் மாவட்டம் அகமுடையார் சார்பாக படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்,Positive
Bro neenga Pakistan ah azikaradha yosikaradha Vida namba country agriculture ah epidi develop panlam nu yosicha Nadu nalla irukum....,Mixed_feelings
Don’t kill Jayalalitha again plz ...,Negative
NadippinNayagan suriya sir Versatile actor in kollywood..  Kaappaan loading....,unknown_state
Fdfs porathuku munadi litae ah veri ethikirom thalivaaa,unknown_state
Aga adutha sports movie. Yepdiyum result ena nu enagaluku already teriyum.,Positive
Sathiyama solran vera level    Selva genius,Positive
சமுதாயத்திற்கு மிக முக்கியமான மிக முக்கியமான ஒன்று மாபெரும் வெற்றி பெற வாழ்த்துக்கள் இப்படிக்கு மாவீரன் தம்பிகள்,Positive
Vera levelmy dream pair jayam kajal,Positive
En bah dsp ah remember panringa... Arrear,unknown_state
That bgm goose bumps.. ring tone vaika poran,Positive
Andha 39k vum endha lusuk***** nu elarukum nalla theriyum,Negative
நாடார்  சமுதயத்தின்  சார்பாக படம் வெற்றி பெற  வாழ்த்துக்கள்,Positive
Pangu pangu Thalaivar Vaararu Side ku Odhungu  Petta daaaaa,Positive
Avanga Sabam yellam palikadhu adhu oru miratal thaan avanga pirandhade oru Sabam thaan,Negative
Suriya die hard fans like here,unknown_state
"ஈனப்பிறவி ஈவே ராமசாமியையும், அருவருக்கத்தக்க அம்பேத்கரின் கொள்கைகளையும் தலித்துக்கள் தலைமுழுகும் வரை அவர்களுக்கு சமூக அந்தஸ்து கிடைக்காது.",unknown_state
Again and again  watching,Positive
Ajith sir kilavan ninaikkavanga like pannunga,Negative
"Pls mohan conct pananum idha film kaga enala meet pana mudiyala, ugaluku avar therium nu sonal wish panuga, motivate panuga nanbargale",Positive
"நாடக காதலை நான் வன்மையாக எதிற்கிறேன். ஆனால் திருமாவும், ரஞ்சித்ம் ஏன் 100 ல் 90 சாதிக்கு விரோதியாக பார்க்க காரணம் ஏன்? இங்கு 100 ல் 90 மிருகத்திடம் போட்டி போட்டு என்ன பலன்? இங்கு நாடக காதலை எதிற்கும் எத்தனை பேர் தகுதியான நீங்கலாக கூறும் தாழ்த்த பட்டவனின் காதலுக்கு சம்மதம் காட்டுவேர்!!!!",unknown_state
Suriya annan & lalettan teaser polichu,unknown_state
Nearing to 10Million views and 500k likes innaikku paathavanga like this,unknown_state
"I'm frm Rajahmundry Andhra Pradesh ,, I'm huge fan oh ilayalathalapathy",Positive
Parayargal saarpaaga padam vetri pera vazhthukkal..............ella kudumbathilum pengal irukkanga.,unknown_state
பெண்கள் மட்டும் பார்க்கவும்  8:40 நிமிடத்தில் இருந்து பார்க்கவும் புரியும்,Positive
Antha paiyanugu payam illa pollathavan aruran,Positive
"Semma Marana Masss Trailer, goosebumps guaranteed",Mixed_feelings
Vikram's last dialogue is malay language !,Positive
THALAIVAR MASS DIALOGUES * Iyoyo..nala irukaee.... *Taramana sambavam inime ta paka pora.... *Kola kaandla irukaen.... *Sweet sapda porom(PONGAL)...,Positive
புதுக்கோட்டை கோனார் சமூகத்தின் சார்பாக படம் மாபெரும்  வெற்றியடைய வாழ்த்துக்கள்....,Positive
Emppa Ajith fans vonga kadama unarchikku oru alve illaya?... Naanga likes podrathukku mulikkiromo illayo.. neenga Unlike panrathukku mulichirukeengalae...,Negative
Ore Katcha mucha nu irukku .... Ana nalla irukku ...,Positive
Thalaaaaaaa na virgin tha thala  owesom thala I'm eagerly awaiting for ur face in BIG screen  thalaaaaaaaaaa,Positive
"ஜாதியை ஒழிடான்னா இவனுங்க  ஜாதியை கூதியிலத்தான் தேடுறானுங்க, ஒம்மால......!",Negative
O.42 sec la mbl uh vachhi akahay kumar veraa level...dir shankar done massive,Positive
thalaivaaaaaaaaaaaaaaa......... dialogue delivery vera level.. marana waiting for thalaivar in screen on pongal,Positive
போராடுவது தப்புனா...  போராடுகின்ற சூழ்நிலைய உருவாக்குவதும் தப்புதானே...  Hatsoff to Surya Choose this Film & Congrats to Whole team a Big Blockbuster..                      By       Behalf of  Thalapathy Vijay Fans..,unknown_state
Theme vera level irrku yuvan mass,Positive
இந்த வருடத்தின் அதிகமாக வசூல் சாதனை படைப்போம்..இது தெறி .. விஜய் ரசிகர்களின் வெறி...,Positive
mari chamy  i like ajith kumar,Positive
Trending #2 after 4 days in tamil nadu,unknown_state
Yenakkennamoo Dark Knight patha mariyee irukku,Positive
thalapathy trailer pakka masss...... Asith fans maruntha kudichutu saavunga da.. THERI,Positive
Suriya anna the best next level kandipa mass selva vision and uvanism,Positive
Vera level trailer marana waiting movie ku,Positive
Plants vs zombies game music Mathiri enaku matum dhan kekutho!!!???,Negative
ஒரு பெண்ணாக இந்த படத்தை நான் வரவேற்கிறேன். பள்ளி கல்லூரி படிக்கும் மாணவிகளை கட்டாயம் இந்த படத்திற்கு அழைத்து சென்று பார்க்க வைக்க வேண்டும்..,Positive
Thala Da Eppavuma mass Da,Positive
Ennada Ovvoru jaadhi saarbha vaalthukkal solluringa... 1 ah Edhukka 9 Ah...  En Jaadhi Periyarism Ambedkarism Marxism Saarbha Vaazhthukkal da...,Positive
Vikram bai.. Pesama tamil cinema vitu hollywood ponga! Ungaluku athan bestu,Positive
Unga Vetriya Mattum Yaralayum Eduthukidave Mudiyathu Vetri-Dhanush,Positive
Enaku kabaali trailer pakra madhiriye iruku🤔🤔🤔🤔,Positive
Sema... So funny film... Jayam ravi,Positive
1:48 enna da rope la katti vilayaduringa,Positive
Yen trending la varala...knjm enanu parunga da,Mixed_feelings
திருவண்ணாமலை தம்பிகள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்🥰,Positive
Ennappa anga saththam.. Madurai Mukkulathor Thever saarbaga padakuluvinarku vaalzhthukal,Positive
Auto like alludhu vekkama illayada?? Thu,Negative
தேவேந்திரகுல வேளாளர் மக்கள் சார்பாக வாழ்த்துக்கள் ...,Positive
ppppaaaaaaaa..........hoolywood movie mari iruku  sema mass  teaser  ...congrats suriya sir.......singam hatrick  wins,Positive
Intha trailer trending nu soldravanga oru like ting ting panugo,Positive
Yarellam Rajiniya troll panirukanuganu therijinja aparam trailer paka vandhiga. Oru like poduga,unknown_state
thala daa  visay oruthan thaan wigamaari oora emathuram  1 58 sec packs serupadi for,Negative
1 day la thalaiki 300 million like varanum dahh...,Positive
2:11 ipo enna panaporo  sweet sapda poro,unknown_state
Semaya irukku trailer padam eppudi irukkum waiting,Positive
Verrah level trailer Kandippa FDFS dhaan.,Positive
"Sam cs bgm vere level,    Kerala fans like",Positive
Trending No.1 in srilanka.... Thala fort thlaaaaaaa...,Positive
Oruthar Mela ninga viswaasam kaatrathukaga inoruthar ah yen asinga paduthuringa.... ... Superb dialog,Positive
indian endru kurumpothu eppadi asingamai ihruku tamilan endru kurumpothu eppadi unarvu ponkuthu,Mixed_feelings
Evanukkathu pondatti pullanu family sentiment irunta vishwasam pakka poiru mavane thalaivar kola kandula irukaru,Negative
Ini malayalathilum trailer dub cheyanam ennu thonnunnu ivide mothom malayalikalanallode,unknown_state
"Marana mass.....suriya dhan gethu....if u accept , ungaluke enna pannanum nu theriyum",Positive
2million likes fans ready  fans,Positive
As a Christian Girl uh.. Oru like.....,unknown_state
Malayalam king + Tamil king,unknown_state
Sirappana Tharamana sambavam pongal annaikku pakka porom,Positive
Trailer pathale therithu...padam mattiya irukum nu,Negative
superrrrr bgm king yuvan  suriya n selva wowwwwwwwww,Positive
அண்ணன் நீங்க சொன்னிங்க 5 லட்சம் பேர் பார்த்தா போதும்னு....ஆனால் இங்க 20 லட்சம்....அதாவது #2M views வேற லெவல்....,unknown_state
Semma mass and class nu solravanga like panuga,Positive
ooh my god!!!!!  awesome....  supperb a  irukku,Positive
அனைத்து சமுதாய மக்களும் ஆதரிக்கும் இப்படத்தை குறிப்பிட்ட சிலர் மட்டும் எதிர்க்க காரணம் என்ன..அவர்களே கருப்பு ஆடுகள் அவர்களின் முகத்திரையை கிழிக்க அவர்களின் மீது காவல்துறை நடவடிக்கை எடுக்கவேண்டும். படம் மாபெரும் வெற்றிபெற வன்னியனாய் வாழ்த்துக்கள்..,Positive
Evanavthu pongal ku varamari iruntha apdiye odidu Varathu Thalaivar.... Hope viswasam and petta as BLOCKBUSTER,Positive
Village life styel. ...  Village vlog subscribe   தடவை subscribe பண்ணி தான் பாருங்களேன்,unknown_state
