Text,Label
Aayinaath bega aayena pukuli naad dh korle maare,Neutral
Dhanikle subtitles paadle dammaya. Kelavu tulu shabda artha aapuji. Yenkalna illa Kodavoor-d ithand.,Mixed
Daily upload malpule,Positive
Tarak Mehta ka ooltah chashma da mith onji video manpule plzz..,Neutral
"bale telipale ethihasode enchina episode ejji. solmelu prashamsha kootadakulegu""",Positive
Idu beary ಬಾಷೆ,Not Tulu
Ma bhi manglore ma hun 😂😂,Not Tulu
ಎಲ್ಲಾ ಪ್ರಶಸ್ತಿಗಳು ಅರವಿಂದ ಬೋಳಾರ್ ಗೆ ಕೊಡಬೇಕು.,Not Tulu
Gil Gil bhai kau brand pila 😋😁😁😁😁😁😁😁😁😁😁😁,Not Tulu
Santhu mast thora ather 😂,Neutral
E Chanel full movie padera dumbu bethe yerandla paduverandu,Mixed
Tulu is a rocking star,Not Tulu
"ಶ್ರೀ ಕ್ಷೇತ್ರ ಧರ್ಮಸ್ಥಳದ ಪುದರ್‌ಡ್ ನಡತೊಂದುಪ್ಪುನ ಈ ಸಂಸ್ಥೆ ಈತ್‌ನೇಟ ಸುಮಾರ್ ₹14,489 ಕೋಟಿ ಸಾಲ ಕೊರ್ತಿನ ಪುಗರ್ತೆ ಪಡೆದ್ಂಡ್.
#ನಿಕುಲೆಗ್_ಗೊತ್ತುಂಡಾ?
#KooInTulu ",Neutral
1 lakh Subscribe Dada la party undha...ithe 92k something und aatha ayk..,Positive
ಸಮಾಜಕ್ಕೆ ಒಳ್ಳೆ ಸಂದೇಶ ಕೊಡಿ,Not Tulu
Supper masage Englishkleg mast kushi aande,Positive
Santun onji tojale erna showd,Neutral
ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ ಮೂಡಿ ಬಂದಿದೆ ನಮ್ಮ ಅಭಿನಂದನೆಗಳು,Not Tulu
Plzzzzzz.....asha karyakartherna bagge video mlpi plzzzzzz....akul coronada timed masth banga bathder plzzzzzz sir,Neutral
Super matha yena mokeda fds,Positive
Santhu ipandde bore 😂😂,Neutral
"Amogha, bhaynkara, abhinaya, Prashantck, Bangadi, yan, telipun, Bari, Kadime, undunikalna, e, Hasya,thodu,Englishk,telth,telth,saakand,god,blessings,you,all",Positive
Bro we need face reveal of santhu,Not Tulu
ಫುಂಡಿ ಇಸ್ ಬ್ಯಾಕ್...,Neutral
ಕಾಮಿಡಿಡ್ ಜಾಸ್ತಿ ಬೋಳಾರ್ ಮಸ್ತ್ ಎಡ್ಡೆ ಸಂದೇಶ ಕೊಯೆ೯ರ್,Positive
"""Merena pukulin olpa naadunu mare",Neutral
Iam lam big big fan of you 😊,Not Tulu
Sunil sir ur acting superb,Not Tulu
ಇನ್ನೊಂದು ಸೆಂಟಿ ಮೀಟರ್ ಒಳಗೆ ಇಟ್ಕೋ...🤣😂,Not Tulu
Clear malte atta modi 6 years d 10 warsa da gundilEnglish,Mixed
Santahana bagye 50,Neutral
"Arpit sir a fav. hero""",Not Tulu
Manas'g masth bhejara apundu.,Negative
"Nete maata karent da kamba betene athe,",Neutral
My pukuli my rules,Not Tulu
Jum jum maya pukuli maya,Neutral
Anul matra yenek ponnul g la artha apund,Neutral
Very bad look bt good video I loved it,Not Tulu
Undu. Radla patient. Good,Mixed
"Dinesh Sir ...yedde msg korthar ...masth kushi aapundu.....cute comedy show ...,",Positive
"Lo hoodi baaba yaaro torisro , adda beelana",Not Tulu
Message edde atundu anda atu pandala saala kenna budpujeru ave malla comedy maternala performance,Positive
"""very nice act. . .",Not Tulu
Nattuna  Etthe  biznesathnnd,Mixed
Shut up santhu nd panle.... Av bokkala kushi apnd kenare,Positive
Onji like korle maare,Neutral
Aven pura jokes g padyera balli.  Tupunakle g hesige apundu,Negative
Bro  one question er  pant paduvara ?? Alpa 😁😁,Neutral
ಕನ್ನಡಕ್ಕೆ ಡಬ್ ಮಾಡಿ\u200c ಮಾರ್ಕೆಟ್\u200c ವಿಸ್ತರಿಸಿ,Not Tulu
Irna pateruna style 😂.... Mooving on😂🤣,Positive
But if you by UN and PW by,Not Tulu
Super lyrics & Singing😍❤️🙌,Not Tulu
Daina dsouza Umesh mejer,Not Tulu
"Kudla d marhra ath""",Neutral
Super. I am ಫ್ರಮ್ ಕಾಸರಗೋಡು.,Not Tulu
Mast laikunduye thelithu thelithu saakandu baba,Positive
"Kadalaparbaye, Kadalaparbaye, thupinakalna, khushitaraavu, gobbuyebari, Sokuda, pada, deerajraina, bhagavatike, Baari, soku",Positive
Pataki deepavali g la buduvera,Neutral
ಅದ್ಭುತವಾಗಿದೆ...ಹೀಗೆ ಕಾಮಿಡಿ ಎಪಿಸೋಡ್ಗಳು ಬರಲಿ...All the best...👍👍,Not Tulu
+Harish Idaksh SUBSCRIBE our CHANNEL www.youtube.com/nammatvchannel,Not Tulu
Super 😎🔥 Thumba Chennagidhe 👍  love from Bengaluru.,Positive
Lot of love to Walter and Anand ji,Not Tulu
Jai tulunaad 🚩,Positive
bari ede andu,Positive
Supper naveenanna..😊😊.  Mijar 👌👌👌👌👌,Positive
"Tulu palatal consonant: ja, ಜ, ജ

#TuluBaravu
#ReviveTuluScript ",Neutral
"ಪೊನ್ನಗಿರಿಟ್ ನಡತಿನ ಮುಗಿತ ಲೇಸ್

#TuluLipi #TuluScript #TuluBaravu #TuluBarahu #JaiTulunad #BTLK #TuluScriptLearningClass #BaleTuluLipiKalpuga #Kudla #Soorinje #Ponnagiri #Pongar #Jaitulunad #TuluAcademy ",Neutral
"ಒಂಜಿ ಪದೊತ ಅಕೇರಿಡ್ ಉದಾತ್ತ 'ಎ'ಕಾರ ಬೊಕ್ಕ ಅನುದಾತ್ತ 'ಎ'ಕಾರ ಗಲಸ್ಂಡ ಆ ಪದೊತ ಅರ್ತೊನೇ ಬದಲಾಪುನ ಇಚಿತ್ರ ದ್ರಾವಿಡಬಾಸೆಲೆಡ್ ತುಲುಟ್ ಮಾತ್ರ ತೂಯೆರ ತಿಕ್ಕುಂಡು.
#KooInTulu
#ನಿಕುಲೆಗ್_ಗೊತ್ತುಂಡಾ? ",Neutral
"Nanala thoovodundh avonthnd...😹😹😝😘""",Positive
Undu nataka thoothe baari Shokundu,Positive
Fan of sundar bangady...,Not Tulu
ಬಾರೀ ಒಳ್ಳೆ ಕಾಮಿಡಿ.....,Not Tulu
Erna style dane change ayeni edde thoji dumbuda style shokudu Bro,Mixed
Yenk 60 korolisuper comedy.too good.,Positive
Erna kendd yanna amma sweet tinde and night kooli dekkare poter,Mixed
Without santhu bhai ur show of breaking the news is incomplete bcz alakka eren kettaver💥💥,Neutral
"""ಒ ಕುಡಿ, ನಿನ್ನ ಕರ್ಮದ ಆಕ್ಟಿಂಗ್""",Negative
😂 yenchi sau bro..🔥🔥🔥,Mixed
Yakshagaana  yen ittela tooyara ista malpe,Positive
"""Nice vlog❤ninna ajjina illanu onthe colour kordu, repair malpula. Apaga vlog malpanaga porlu thojundu❤""",Positive
Yenkla Tuvodu Santhu Yeru,Neutral
one of my favourite team .....harini kalavider ....keep it up ....,Not Tulu
"Had bigger expectations... "", ""Yaanla avve thoopuni mad in kudlag dane Aishwaryana gaali thagijandh",Mixed
Wowwwww whataaaa niceee pookuliiji😁😁😁😁😁😁😂😂😂😂😂😂😂😂😂,Not Tulu
"good luck god bless .....""",Not Tulu
registration:,Not Tulu
Arpith anna & Sachin anna is my fav YouTubers😍love from Bantwal👍😊,Not Tulu
arvind bolar ijjiya,Neutral
ranjan.. super comedy star...,Not Tulu
Marle padya depume. Ninna pukuli maya anda halcutt change malpiya line,Negative
Niklna bakida concept comedy pura masth edde athnd.. Undu matra overacting athnd.... Dala edde athiji,Negative
Yes bro tulu troll vedios😂😂😂😂😆😆😆😆😆😆😆😆😆😆😆😆,Not Tulu
soku ettundu teletu reletu sakandu,Positive
Ora ayana pukuli naadthu korle papa,Neutral
Erna gadda missing bro ..... ath sokuda gaddda dethar athe ... ayyyyo dhurvidhiye 🤭🤭🤭🤭🤭,Positive
"""2 weeks ago",Not Tulu
ordinary acting and script. not upto the mark. totally waste of time.,Not Tulu
Baari porluda natakaa umesh mijar superb,Positive
"""Enchine tulunu bulepppalr,enkul epaala nikleg saath korpa,keep it up brothers""",Positive
"ಕೇನ್ನ್ಯ ಅಧಿಕಾರ ಕೊರಿಜರ್
ಎಂಕ್ಲೆ ಊರುಡೆ ಎಂಕುಲೆ ನಟ್ಟು ಲೆಕ ಮಲ್ತರ್
ಬಾಯಿ ಅಂಗಾಯರ್ಡ ಅವೆನ್ ಮುಚ್ಚಾವರ್
ಸಾದಿಗ್ ಜತ್ತಾಡ ಅಡ್ದಾ ಬರ್ಪರ್
ಎಂಕುಲು ಲಕ್ಕಾಯಿನ ಸೊರ ಮಾತೆರೆಗ್ಲಾ ಕೆಂದ್ಂ‌ಡ್
ನಿಕುಲ್ ಯೇತೇ ಬಗ್ಗಾಲೆ
ಯೆಂಕುಲು ತರೆ ತಗ್ಗಾವುಜ
ಎಂಕ್ಲೆನ್ ಸಸಾರ ಮಲ್ಪೊರ್ಚಿ
ತುಳುನಾಡ ಅಪ್ಪೆಗ್ ಪುಟ್ಟಿನ ಜೋಕುಲು ಎಂಕುಲು
#SpeakUpForTulu",Mixed
"""She: He must be thinking about other girls",Not Tulu
"""Mad in kudla,maintain the standard!only standup cmdy is funny.this is not""",Not Tulu
Chur ads kami mal pu lay,Neutral
"Directions ,video graphics , 1st class athundu bro Keep it rocking jai tulunad",Positive
plz upload part 4 plzzzz,Neutral
One of the best performances of bale thelipaale.. Jus loved it..,Not Tulu
This is tulu web series not movie. Posa prayathna malder tuluver support malpuga😊,Positive
ನನ್ನ ಇಷ್ಟದ ಟೀಮ್,Not Tulu
Yedde aatund broii 😍😍😍🔥🔥,Positive
Lady  actoreg  arvind sir ithjera,Neutral
Acting masth shokathndu,Positive
Jai Thulunad jai Parashurama,Positive
Yenk esta aiji,Negative
god bless uh Mr.umesh and team ...,Not Tulu
super comedy this is from kerala,Not Tulu
Devdas kapikad bakka vamanjur,Neutral
"""Yaan santhu nu toooye",Neutral
Suuper yachi anna..❤😊,Positive
"""Waiting for this series #Gadbad best of luck brother  Abilash Bajpe",Not Tulu
Even the Tulu films should have such good content + good story with good cinematography,Not Tulu
Ayena pukuli Maya aanda 2 yencha malpuve 😮😮,Neutral
Undu Breaking the news maathra ath Promoting the videos,Neutral
good acting from both sundar rai and sathish.. best of luck...,Not Tulu
Enchi savuda film ye daravahi rd la kade .😂😂😂😂,Negative
"""My request Tulu lipi padedh ongi joke. Pleese,,""",Neutral
Jai tulunadu fans kasaragod (Kerala),Positive
I want to watch the whole nataka  where can I find this Link,Positive
this time  no Prashamsa,Not Tulu
We Tulunadu people loved the lyrics more than any one 🙂😌,Not Tulu
​ @vineethdevadiga2462 studio d dhumbu reeldha cassette uppunaga,Neutral
Bahubalin kerd party malpuna,Mixed
"Nikul bayankara maree 🤣🤣🤣🤣""",Neutral
ತುಳುನಾಡ್ದ ಪೆರ್ಮೆ ಪಿಲಿ ನಲಿಕೆ 🐅 🐅 🐅🐅🐅🐅🐅🐅,Positive
bale telpale is great,Positive
RT @tuluvaani: ಉಡಲ್ದ ನಂಜಿಗ್ ಮರ್ದ್ ಇಜ್ಜಿ,Negative
"""We are dieing in laughter",Not Tulu
Baari porluda embyana pukuli kanege plzzz dayamlthdh korle maree😭😭😭😭😭,Neutral
Something special talent in ur team guys 😀😀😀,Not Tulu
I guess u saw him.... in The Previous* Behind the Scenes *Vdeo Huh??,Not Tulu
Punyogh pukuli ayinet malleji bethe dala athunda...kettis athu,Neutral
"joke ondu marre""",Negative
Suuuuuuper. All the best👍,Not Tulu
ಪೊಸ ಡ್ರೆಸ್ ಪಾರ್ದ್ ಮೀನ್ ಕ್ಲೀನ್ ಮಲ್ಪುನ... ಡ್ರೆಸ್ ಹಾಳ್ ಅಪುಜೆ.. Rakshi..,Neutral
ajji super komidy,Positive
Drone da news ejji dala 😂😂,Neutral
❤❤❤❤nanat edde edde song malpuleka avad ❤❤❤,Positive
Super.  bari kushi andh.daravayi tudu.,Positive
Hero mathra super,Positive
Pukili maya anda 😂,Neutral
Past salam sama madakuru,Not Tulu
enkulu pundi tintija...idli tindini..,Neutral
Nikulegla MTV unplugged try manpoli..❤🔥🔥,Positive
Masth porlu undu.....,Positive
ಅಯ್ಯೋ. Real ಕಾಮಿಡಿ.,Positive
Good night sweet dreams,Not Tulu
E vara Dane one man show ejji,Mixed
Bajarangi bhaijan da manpule,Mixed
Net super aathina arabi pathrena,Positive
"Consonant: ṣa, ಷ, ഷ

#TuluBaravu
#ReviveTuluScript ",Neutral
"""In making of  song",Not Tulu
"""ಸೂಪರ್ ವಿಡಿಯೋ, ಸೂಪರ್ ಸಾಂಗ್, ಸೂಪರ್ ವಾಯ್ಸ್ 🙏❤""",Positive
3 baar sunliya pukuli maya ho gaya,Not Tulu
Ajja swamy koragajja  eere yankulenu  kaapule ajja swamy koragajja,Positive
Errr bayankara maraya,Neutral
Super se super ️️️,Positive
Anchor pateruna masth jasthi apundu marre,Negative
Cha malpere sauntu dayegg,Neutral
Wt a comedy. Wt a language. Ely nc,Not Tulu
ದಾನೆ ಪೊರಿನ್ದಪೋಣ್ಣು ಇಜ್ಜಾ,Mixed
"ಜೋಕುಲೆನ ಒಟ್ಟುಗು ಪೆರಿಯಕುಲು ತುಲು ಲಿಪಿ ಕಲ್ಪುನ ಪೊರ್ಲು ತೂಲೆ

#BaleTuluLipiKalpuga #BTLK #JaiTulunad #TuluAcademy #TuluScriptLearningClass #Karla #Sooda #TuluScript #TuluLipi #TuluBaravu #TuluBarahu ",Neutral
Onji kelanji 40000 costly andata 🤣🤣🤣🤣🤣🤣,Neutral
Supr shock athnd yenna vote Deepak railek,Positive
Wow super ye,Positive
Missing bolar and bandale in this drama.,Mixed
Superrbbbbbbb ಬಾರಿ ಪೊರ್ಲು ಆತುಂಡು,Positive
"Or your pukuli is maya?""",Not Tulu
Barathe mataki jai,Not Tulu
For all the wrong reasons,Not Tulu
"""Ninna pukuli da swara kendh and tuud yenk mast ista aand..😂🎉(loved your """"pukuli"""" voive)""",Neutral
Yashvanthi Suvarna ireg daane pyaar athnde,Neutral
"ಕತ್ತಿ ಉಂದು ಕರ್ಬ ಬೊಕ್ಕ ಮಿಲವು ಬೆರಕೆ ಮಲ್ದಿನ ಒಂಜಿ ಸೊತ್ತು. ಪೊನ್ನೆದ ಮರತ್ತ ಪುಡಿನ್ ಪಾಡ್ದ್ ಕತ್ತಿನ್ ಮಲ್ಪುವೆರ್. ಬೆನ್ನಿದ ಕೆಲಸೊಡು ಕೆಯಿ ಕೊಯ್ಯರೆ, ಪಜಿರ್ ಕೊಯ್ಯರೆ, ಕಣಕ್ ಕಡ್ಪೆರೆ ಎಯಿನ ಬೋಡಾಂಡಲಾ ಕಡ್ಪರೆಗ್ ಗಲಸುವೆರ್.
#KooInTulu ",Neutral
Anyone finds His pokoli will be awarded 1 lakh rupess comment below,Not Tulu
Shutterbox is back 😆,Not Tulu
Prasamsha   u  r   the  best,Not Tulu
I like heroine voice anda enchi savuda tulu mare,Negative
Movie d enk onji chance deppad kori,Neutral
Nikle comedy malpara bethe ovula tikkija mare karma . Colour patondu dongi malpar atha,Negative
Welldone sunil Anna and team.. super comedy and keep it up,Positive
ಗುಡ್ ಕಾಮಿಡಿ ತುಂಬಾ ಖುಷಿ ಆಗಿದೆ 👌👍,Not Tulu
Pukuli means darling and maya means love in Nepal guys.,Not Tulu
I really enjoyed tanks umesh mijar I'm realy ur fsn,Not Tulu
My sons tells yenk Pukuli maya da song tojale pand,Mixed
Dadala pnle kapikad arna styl and voice d ptrndane toppp apunu,Positive
enchina bakwas vedio ereda nirikshe maltja,Negative
Yer mataha batter after new rules of traffic rules,Neutral
Ninna ajji Pukuli maaya,Negative
"ಮಾತ ತುಳುನಾಡ್ದ ಕೊಂಕಣಿ ಬಂದುಲೆಗ್ ""ಕೊಂಕಣಿ ದಿನೊತ"" ಎಡ್ಡೆಪ್ಪುಲು 

#WorldKonkaniDay 
#VishwaKonkaniDis 

In remembrance of Waman Raghunath Shennoi Varde Valaulikar , known popularly as Shenoi Goembab. Eminent Konkani writer and activist. ",Positive
"""High Level Bale Telipale Comidy.Good Luck ,all of you and God bless .""",Not Tulu
First comment plz reply,Not Tulu
Anna daya deed full movie padle 🙏🙏🙏,Positive
Damii xa hajur geet congratulations ❤️❤️❤️❤️❤️❤️❤️❤️,Not Tulu
"""onji churula yedde aathiji,topik apagapaga change avondu ithnd,parake sandayilekka aathnd""",Negative
